date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh_x,sot,dist,fk,pk,pkatt,sot%,g/sh,g/sot,sota,saves,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,att_x,att_x.1,att_x.2,att_x.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist_x,kp,ppa,prgp,tkl,tkl.1,tklw,blocks,sh_y,pass,int,err,tkl+int,touches,att pen,att_y,carries,prgdist_y,cpa,rec,prgr,fls,fld,crs,season,team
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,W,4.0,1.0,Swansea City,3.0,0.6,47.0,30523.0,Lewis Dunk,4-4-1-1,5-4-1,Mike Dean,Match Report,,15.0,4.0,18.1,0.0,1,1,26.7,0.2,0.75,1.0,1.0,0.0,0.0,0.2,323.0,137.0,126.0,42.0,434.0,169.0,147.0,79.0,74.4,81.1,85.7,53.2,5905.0,2559.0,12.0,8.0,42.0,24.0,7.0,11.0,8.0,4.0,4.0,6.0,0.0,30,550.0,26.0,18.0,247.0,716.0,7.0,319.0,41.0,17.0,4.0,10.0,2018.0,Brighton and Hove Albion
2018-03-04,13:30,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Arsenal,1.2,1.2,33.0,30620.0,Lewis Dunk,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,16.6,0.0,0,0,46.2,0.15,0.33,7.0,6.0,85.7,0.0,1.1,222.0,101.0,66.0,40.0,325.0,127.0,86.0,78.0,68.3,79.5,76.7,51.3,4219.0,1853.0,11.0,8.0,33.0,21.0,5.0,12.0,18.0,6.0,12.0,13.0,0.0,34,452.0,20.0,11.0,207.0,690.0,4.0,221.0,33.0,13.0,11.0,16.0,2018.0,Brighton and Hove Albion
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,L,0.0,2.0,Everton,0.3,1.5,41.0,39199.0,Lewis Dunk,4-4-1-1,4-2-3-1,Roger East,Match Report,,10.0,4.0,27.0,0.0,0,0,40.0,0.0,0.0,3.0,1.0,33.3,0.0,1.5,205.0,86.0,80.0,34.0,336.0,121.0,112.0,86.0,61.0,71.1,71.4,39.5,4064.0,1744.0,5.0,3.0,15.0,14.0,1.0,9.0,9.0,3.0,6.0,8.0,0.0,22,437.0,10.0,2.0,162.0,506.0,1.0,202.0,14.0,14.0,10.0,11.0,2018.0,Brighton and Hove Albion
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,2.0,Leicester City,1.8,1.2,48.0,30629.0,Lewis Dunk,4-1-4-1,4-4-1-1,Chris Kavanagh,Match Report,,14.0,2.0,20.9,1.0,0,1,14.3,0.0,0.0,4.0,2.0,50.0,0.0,1.7,303.0,142.0,110.0,43.0,439.0,162.0,147.0,93.0,69.0,87.7,74.8,46.2,5566.0,2146.0,10.0,5.0,39.0,11.0,5.0,6.0,2.0,0.0,2.0,12.0,0.0,23,532.0,20.0,19.0,270.0,875.0,4.0,300.0,38.0,11.0,13.0,25.0,2018.0,Brighton and Hove Albion
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Home,D,1.0,1.0,Huddersfield,1.5,1.5,42.0,30501.0,Lewis Dunk,4-4-1-1,4-4-1-1,Anthony Taylor,Match Report,,13.0,4.0,15.6,0.0,0,0,30.8,0.0,0.0,5.0,4.0,80.0,0.0,1.5,268.0,108.0,92.0,47.0,410.0,150.0,126.0,94.0,65.4,72.0,73.0,50.0,5086.0,2474.0,12.0,8.0,34.0,17.0,3.0,12.0,10.0,5.0,5.0,8.0,1.0,25,518.0,23.0,16.0,228.0,573.0,4.0,266.0,34.0,13.0,7.0,15.0,2018.0,Brighton and Hove Albion
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,L,2.0,3.0,Crystal Palace,1.5,2.1,51.0,24656.0,Lewis Dunk,4-3-3,4-4-2,Andre Marriner,Match Report,,12.0,3.0,13.4,0.0,0,0,25.0,0.17,0.67,7.0,4.0,57.1,0.0,2.4,283.0,125.0,88.0,60.0,410.0,152.0,118.0,115.0,69.0,82.2,74.6,52.2,5719.0,2247.0,11.0,6.0,34.0,14.0,6.0,6.0,8.0,6.0,2.0,8.0,0.0,22,514.0,19.0,12.0,243.0,902.0,1.0,280.0,34.0,16.0,10.0,30.0,2018.0,Brighton and Hove Albion
2018-04-17,19:45,Premier League,Matchweek 35,Tue,Home,D,1.0,1.0,Tottenham,1.1,1.3,37.0,30440.0,Bruno,4-4-1-1,4-2-3-1,Kevin Friend,Match Report,,7.0,4.0,23.2,0.0,1,1,57.1,0.0,0.0,6.0,5.0,83.3,0.0,1.1,270.0,123.0,103.0,31.0,398.0,153.0,130.0,82.0,67.8,80.4,79.2,37.8,4770.0,2118.0,6.0,4.0,22.0,22.0,6.0,11.0,12.0,5.0,7.0,19.0,1.0,41,520.0,9.0,13.0,255.0,569.0,2.0,269.0,22.0,6.0,5.0,14.0,2018.0,Brighton and Hove Albion
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,D,0.0,0.0,Burnley,0.4,1.5,55.0,19459.0,Bruno,4-4-1-1,4-4-2,Roger East,Match Report,,10.0,2.0,18.0,0.0,0,0,20.0,0.0,0.0,4.0,4.0,100.0,1.0,1.5,341.0,169.0,101.0,46.0,483.0,196.0,140.0,103.0,70.6,86.2,72.1,44.7,5733.0,2377.0,10.0,5.0,39.0,11.0,2.0,8.0,10.0,4.0,6.0,7.0,0.0,18,594.0,21.0,10.0,275.0,802.0,6.0,337.0,39.0,17.0,5.0,23.0,2018.0,Brighton and Hove Albion
2018-05-04,20:00,Premier League,Matchweek 37,Fri,Home,W,1.0,0.0,Manchester Utd,1.0,0.8,32.0,30611.0,Bruno,4-3-3,4-3-3,Craig Pawson,Match Report,,11.0,4.0,19.5,0.0,0,0,36.4,0.09,0.25,3.0,3.0,100.0,1.0,0.5,233.0,95.0,87.0,40.0,341.0,123.0,115.0,77.0,68.3,77.2,75.7,51.9,4498.0,1913.0,9.0,4.0,25.0,19.0,9.0,11.0,12.0,5.0,7.0,10.0,0.0,29,446.0,20.0,17.0,229.0,772.0,6.0,228.0,24.0,5.0,3.0,10.0,2018.0,Brighton and Hove Albion
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Away,L,1.0,3.0,Manchester City,1.2,1.6,27.0,54013.0,Bruno,4-5-1,4-3-3,Paul Tierney,Match Report,,6.0,3.0,17.9,0.0,0,0,50.0,0.17,0.33,7.0,4.0,57.1,0.0,1.6,253.0,124.0,92.0,35.0,328.0,140.0,111.0,68.0,77.1,88.6,82.9,51.5,4682.0,2074.0,5.0,4.0,15.0,14.0,8.0,12.0,6.0,4.0,2.0,16.0,0.0,30,426.0,6.0,12.0,277.0,657.0,0.0,252.0,15.0,7.0,5.0,9.0,2018.0,Brighton and Hove Albion
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,0.0,4.0,Liverpool,0.1,2.8,28.0,50752.0,Lewis Dunk,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,2.0,1.0,26.6,0.0,0,0,50.0,0.0,0.0,10.0,6.0,60.0,0.0,3.6,209.0,77.0,96.0,35.0,305.0,90.0,124.0,82.0,68.5,85.6,77.4,42.7,4523.0,1818.0,2.0,1.0,16.0,17.0,6.0,11.0,13.0,6.0,7.0,9.0,2.0,26,409.0,6.0,6.0,185.0,595.0,2.0,205.0,16.0,6.0,3.0,12.0,2018.0,Brighton and Hove Albion
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Crystal Palace,1.5,1.1,45.0,25448.0,Tommy Smith,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,9.0,6.0,16.3,0.0,0,0,66.7,0.22,0.33,4.0,4.0,100.0,1.0,0.2,230.0,93.0,87.0,37.0,356.0,121.0,125.0,85.0,64.6,76.9,69.6,43.5,4581.0,2165.0,6.0,4.0,18.0,28.0,5.0,19.0,12.0,3.0,9.0,9.0,0.0,37,460.0,13.0,11.0,167.0,452.0,5.0,226.0,17.0,19.0,7.0,14.0,2017.0,Huddersfield Town
2017-08-20,13:30,Premier League,Matchweek 2,Sun,Home,W,1.0,0.0,Newcastle Utd,0.3,0.7,52.0,24128.0,Tommy Smith,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,23.0,0.0,0,0,42.9,0.14,0.33,5.0,5.0,100.0,1.0,1.1,375.0,154.0,170.0,44.0,505.0,181.0,203.0,91.0,74.3,85.1,83.7,48.4,7000.0,2298.0,3.0,3.0,32.0,24.0,7.0,13.0,20.0,5.0,15.0,18.0,0.0,42,638.0,10.0,16.0,350.0,929.0,1.0,371.0,31.0,13.0,10.0,20.0,2017.0,Huddersfield Town
2017-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,0.0,0.0,Southampton,1.4,0.7,45.0,23548.0,Tommy Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16.0,6.0,16.5,0.0,0,0,37.5,0.0,0.0,2.0,2.0,100.0,1.0,0.1,302.0,138.0,108.0,41.0,443.0,168.0,147.0,89.0,68.2,82.1,73.5,46.1,5526.0,2482.0,14.0,9.0,36.0,17.0,4.0,14.0,9.0,1.0,8.0,11.0,0.0,28,548.0,19.0,12.0,277.0,712.0,2.0,296.0,34.0,10.0,10.0,32.0,2017.0,Huddersfield Town
2017-09-11,20:00,Premier League,Matchweek 4,Mon,Away,L,0.0,2.0,West Ham,0.4,1.7,56.0,56977.0,Tommy Smith,4-2-3-1,3-4-3,Kevin Friend,Match Report,,10.0,2.0,23.5,0.0,0,0,20.0,0.0,0.0,3.0,1.0,33.3,0.0,1.6,354.0,161.0,142.0,35.0,471.0,186.0,167.0,75.0,75.2,86.6,85.0,46.7,5915.0,2035.0,9.0,2.0,25.0,19.0,5.0,14.0,14.0,6.0,8.0,2.0,1.0,21,599.0,7.0,11.0,301.0,906.0,1.0,353.0,25.0,14.0,11.0,19.0,2017.0,Huddersfield Town
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Leicester City,0.7,1.3,59.0,24129.0,Tommy Smith,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,15.0,3.0,19.6,0.0,0,0,20.0,0.07,0.33,1.0,0.0,100.0,0.0,1.0,423.0,214.0,135.0,56.0,563.0,243.0,171.0,111.0,75.1,88.1,78.9,50.5,7453.0,2799.0,10.0,14.0,37.0,16.0,7.0,11.0,13.0,5.0,8.0,10.0,0.0,26,681.0,20.0,10.0,301.0,744.0,4.0,420.0,36.0,6.0,6.0,38.0,2017.0,Huddersfield Town
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Burnley,0.3,0.3,48.0,20759.0,Tommy Smith,4-2-3-1,4-5-1,Chris Kavanagh,Match Report,,9.0,2.0,23.0,1.0,0,0,22.2,0.0,0.0,2.0,2.0,100.0,1.0,0.1,348.0,159.0,133.0,38.0,472.0,186.0,160.0,89.0,73.7,85.5,83.1,42.7,5939.0,2440.0,6.0,5.0,28.0,25.0,6.0,21.0,8.0,1.0,7.0,17.0,0.0,42,593.0,4.0,11.0,267.0,701.0,0.0,344.0,27.0,14.0,9.0,18.0,2017.0,Huddersfield Town
2017-09-30,12:30,Premier League,Matchweek 7,Sat,Home,L,0.0,4.0,Tottenham,0.2,1.5,41.0,24169.0,Tommy Smith,4-2-3-1,3-4-3,Niel Swarbrick,Match Report,,6.0,1.0,23.7,0.0,0,0,16.7,0.0,0.0,7.0,3.0,42.9,0.0,2.5,299.0,133.0,100.0,47.0,429.0,158.0,133.0,91.0,69.7,84.2,75.2,51.6,5428.0,2281.0,3.0,2.0,15.0,25.0,9.0,16.0,13.0,2.0,11.0,21.0,2.0,46,556.0,10.0,14.0,240.0,634.0,1.0,298.0,15.0,7.0,3.0,23.0,2017.0,Huddersfield Town
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Swansea City,0.7,1.5,59.0,20657.0,Tommy Smith,4-2-3-1,4-3-3,Paul Tierney,Match Report,,7.0,2.0,21.5,0.0,0,0,28.6,0.0,0.0,3.0,1.0,33.3,0.0,2.0,481.0,186.0,235.0,56.0,582.0,207.0,263.0,95.0,82.6,89.9,89.4,58.9,9195.0,3324.0,6.0,7.0,43.0,16.0,5.0,12.0,5.0,1.0,4.0,8.0,2.0,24,673.0,15.0,15.0,324.0,1022.0,4.0,474.0,42.0,16.0,11.0,20.0,2017.0,Huddersfield Town
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Manchester Utd,1.2,0.8,23.0,24426.0,Tommy Smith,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,5.0,3.0,13.1,0.0,0,0,60.0,0.4,0.67,3.0,2.0,66.7,0.0,1.0,129.0,65.0,35.0,17.0,235.0,89.0,60.0,63.0,54.9,73.0,58.3,27.0,2198.0,1219.0,3.0,4.0,14.0,27.0,15.0,20.0,13.0,3.0,10.0,13.0,0.0,40,383.0,15.0,14.0,132.0,596.0,4.0,127.0,14.0,10.0,12.0,9.0,2017.0,Huddersfield Town
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Liverpool,0.1,2.1,28.0,53268.0,Tommy Smith,4-5-1,4-3-3,Kevin Friend,Match Report,,1.0,0.0,28.0,1.0,0,0,0.0,0.0,,8.0,4.0,62.5,0.0,2.6,196.0,86.0,73.0,28.0,316.0,108.0,103.0,77.0,62.0,79.6,70.9,36.4,3840.0,1911.0,1.0,1.0,9.0,13.0,2.0,10.0,10.0,2.0,8.0,24.0,1.0,37,419.0,3.0,10.0,156.0,395.0,1.0,193.0,8.0,8.0,8.0,6.0,2017.0,Huddersfield Town
2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,West Brom,0.3,0.4,50.0,24169.0,Jonathan Hogg,4-4-1-1,3-5-2,Roger East,Match Report,,7.0,3.0,22.5,0.0,0,0,42.9,0.14,0.33,3.0,3.0,100.0,1.0,0.6,364.0,163.0,126.0,61.0,468.0,177.0,161.0,99.0,77.8,92.1,78.3,61.6,6832.0,2542.0,5.0,2.0,35.0,20.0,6.0,12.0,7.0,4.0,3.0,17.0,0.0,37,586.0,9.0,12.0,304.0,1137.0,3.0,360.0,34.0,8.0,15.0,16.0,2017.0,Huddersfield Town
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,4.0,Bournemouth,1.2,0.7,69.0,10879.0,Aaron Mooy,4-2-3-1,4-4-1-1,Lee Probert,Match Report,,19.0,3.0,18.3,0.0,0,0,15.8,0.0,0.0,5.0,1.0,20.0,0.0,1.3,476.0,159.0,248.0,66.0,611.0,187.0,296.0,118.0,77.9,85.0,83.8,55.9,9734.0,2985.0,14.0,8.0,48.0,19.0,5.0,11.0,4.0,0.0,4.0,10.0,1.0,29,702.0,26.0,14.0,375.0,1173.0,5.0,471.0,48.0,10.0,13.0,46.0,2017.0,Huddersfield Town
2017-11-26,16:00,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Manchester City,0.6,2.6,22.0,24121.0,Tommy Smith,4-5-1,4-3-3,Craig Pawson,Match Report,,4.0,0.0,18.2,1.0,0,0,0.0,0.0,,5.0,3.0,80.0,0.0,3.2,111.0,47.0,34.0,22.0,216.0,68.0,54.0,70.0,51.4,69.1,63.0,31.4,2271.0,1318.0,2.0,2.0,11.0,16.0,10.0,11.0,13.0,2.0,11.0,23.0,0.0,39,331.0,8.0,19.0,134.0,455.0,3.0,111.0,11.0,10.0,8.0,10.0,2017.0,Huddersfield Town
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Away,L,0.0,5.0,Arsenal,0.5,4.0,31.0,59285.0,Jonathan Hogg,3-4-3,3-4-3,Graham Scott,Match Report,,7.0,3.0,15.2,1.0,0,0,42.9,0.0,0.0,6.0,1.0,16.7,0.0,3.1,282.0,103.0,138.0,41.0,375.0,119.0,175.0,69.0,75.2,86.6,78.9,59.4,5606.0,2263.0,6.0,2.0,23.0,13.0,5.0,7.0,10.0,7.0,3.0,15.0,1.0,28,487.0,9.0,11.0,217.0,581.0,2.0,281.0,23.0,12.0,9.0,10.0,2017.0,Huddersfield Town
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,L,0.0,2.0,Everton,0.3,0.7,53.0,39167.0,Tommy Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,5.0,3.0,16.2,0.0,0,0,60.0,0.0,0.0,4.0,2.0,50.0,0.0,1.5,313.0,115.0,145.0,52.0,456.0,146.0,192.0,106.0,68.6,78.8,75.5,49.1,6685.0,2455.0,3.0,5.0,38.0,23.0,9.0,15.0,11.0,1.0,10.0,13.0,0.0,36,574.0,12.0,11.0,234.0,800.0,2.0,306.0,36.0,9.0,12.0,27.0,2017.0,Huddersfield Town
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,2.0,0.0,Brighton,2.2,0.3,58.0,24018.0,Tommy Smith,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,19.0,6.0,15.9,0.0,0,0,31.6,0.11,0.33,2.0,2.0,100.0,1.0,0.4,433.0,217.0,164.0,43.0,600.0,252.0,205.0,105.0,72.2,86.1,80.0,41.0,7415.0,2854.0,14.0,7.0,44.0,23.0,8.0,20.0,9.0,3.0,6.0,10.0,0.0,33,707.0,32.0,10.0,409.0,1009.0,9.0,427.0,44.0,6.0,10.0,28.0,2017.0,Huddersfield Town
2017-12-12,20:00,Premier League,Matchweek 17,Tue,Home,L,1.0,3.0,Chelsea,0.7,1.5,36.0,24169.0,Tommy Smith,4-5-1,3-4-3,Andre Marriner,Match Report,,7.0,2.0,21.0,0.0,0,0,28.6,0.14,0.5,5.0,2.0,40.0,0.0,2.2,381.0,143.0,200.0,35.0,459.0,161.0,219.0,63.0,83.0,88.8,91.3,55.6,7126.0,2238.0,4.0,2.0,31.0,8.0,4.0,4.0,7.0,3.0,4.0,11.0,2.0,19,537.0,4.0,11.0,343.0,939.0,1.0,378.0,31.0,11.0,3.0,9.0,2017.0,Huddersfield Town
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Watford,3.4,0.6,40.0,20026.0,Jonathan Hogg,4-4-2,3-4-3,Michael Oliver,Match Report,,14.0,6.0,13.6,1.0,1,1,42.9,0.21,0.5,3.0,2.0,66.7,0.0,0.8,240.0,98.0,95.0,30.0,349.0,122.0,126.0,66.0,68.8,80.3,75.4,45.5,4409.0,1924.0,10.0,5.0,24.0,24.0,4.0,15.0,17.0,3.0,14.0,10.0,0.0,34,480.0,23.0,13.0,188.0,552.0,6.0,234.0,23.0,17.0,11.0,17.0,2017.0,Huddersfield Town
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,D,1.0,1.0,Southampton,1.1,1.3,47.0,29675.0,Christopher Schindler,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,10.0,2.0,16.0,1.0,0,0,20.0,0.1,0.5,6.0,5.0,83.3,0.0,0.8,247.0,98.0,108.0,33.0,394.0,126.0,151.0,89.0,62.7,77.8,71.5,37.1,4894.0,2089.0,6.0,6.0,19.0,17.0,6.0,11.0,12.0,2.0,10.0,19.0,2.0,36,510.0,15.0,19.0,251.0,796.0,2.0,244.0,19.0,9.0,16.0,21.0,2017.0,Huddersfield Town
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,1.0,1.0,Stoke City,1.8,1.6,59.0,24047.0,Tommy Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,18.4,2.0,0,0,38.9,0.06,0.14,5.0,4.0,80.0,0.0,1.6,449.0,219.0,165.0,43.0,569.0,247.0,205.0,74.0,78.9,88.7,80.5,58.1,7545.0,2725.0,14.0,12.0,49.0,17.0,3.0,11.0,16.0,5.0,11.0,7.0,1.0,24,692.0,33.0,20.0,441.0,1445.0,11.0,444.0,48.0,9.0,11.0,34.0,2017.0,Huddersfield Town
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Burnley,0.1,1.2,56.0,24095.0,Christopher Schindler,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,3.0,1.0,27.7,0.0,0,0,33.3,0.0,0.0,4.0,4.0,100.0,1.0,0.8,309.0,115.0,140.0,49.0,437.0,139.0,180.0,102.0,70.7,82.7,77.8,48.0,6369.0,2558.0,2.0,4.0,30.0,16.0,6.0,11.0,8.0,2.0,6.0,16.0,0.0,32,547.0,5.0,16.0,241.0,732.0,2.0,306.0,30.0,14.0,12.0,22.0,2017.0,Huddersfield Town
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,L,0.0,3.0,Leicester City,0.2,1.5,48.0,31748.0,Tommy Smith,4-2-3-1,4-4-2,Graham Scott,Match Report,,6.0,1.0,23.0,0.0,0,0,16.7,0.0,0.0,5.0,2.0,40.0,0.0,1.8,387.0,172.0,156.0,54.0,497.0,198.0,186.0,97.0,77.9,86.9,83.9,55.7,7347.0,2663.0,5.0,1.0,41.0,29.0,16.0,18.0,9.0,0.0,9.0,16.0,1.0,45,634.0,2.0,15.0,287.0,800.0,1.0,386.0,41.0,9.0,7.0,17.0,2018.0,Huddersfield Town
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,4.0,West Ham,0.7,0.9,63.0,24105.0,Tommy Smith,4-2-3-1,3-5-1-1,Jonathan Moss,Match Report,,8.0,2.0,21.0,1.0,0,0,25.0,0.13,0.5,5.0,1.0,20.0,0.0,1.6,476.0,196.0,199.0,58.0,601.0,231.0,223.0,104.0,79.2,84.8,89.2,55.8,8635.0,2997.0,4.0,1.0,32.0,13.0,2.0,9.0,7.0,1.0,6.0,9.0,1.0,22,701.0,11.0,17.0,354.0,841.0,3.0,469.0,32.0,7.0,9.0,23.0,2018.0,Huddersfield Town
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,L,0.0,2.0,Stoke City,0.3,1.0,51.0,29785.0,Jonathan Hogg,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,3.0,21.4,0.0,0,0,50.0,0.0,0.0,6.0,4.0,66.7,0.0,1.9,229.0,111.0,73.0,30.0,415.0,152.0,122.0,104.0,55.2,73.0,59.8,28.8,3991.0,2083.0,4.0,1.0,24.0,14.0,4.0,11.0,6.0,1.0,5.0,6.0,1.0,20,509.0,6.0,16.0,205.0,519.0,2.0,226.0,24.0,13.0,17.0,17.0,2018.0,Huddersfield Town
2018-01-30,20:00,Premier League,Matchweek 25,Tue,Home,L,0.0,3.0,Liverpool,0.3,1.8,26.0,24121.0,Jonathan Hogg,5-3-2,4-3-3,Kevin Friend,Match Report,,5.0,1.0,16.6,1.0,0,0,20.0,0.0,0.0,7.0,4.0,71.4,0.0,2.2,224.0,107.0,77.0,24.0,335.0,133.0,107.0,61.0,66.9,80.5,72.0,39.3,3731.0,1697.0,2.0,2.0,23.0,11.0,3.0,10.0,17.0,4.0,13.0,12.0,1.0,23,458.0,11.0,12.0,192.0,423.0,0.0,224.0,23.0,8.0,8.0,8.0,2018.0,Huddersfield Town
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,2.0,Manchester Utd,0.2,1.6,26.0,74742.0,Tommy Smith,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,4.0,0.0,15.4,0.0,0,0,0.0,0.0,,7.0,4.0,71.4,0.0,1.6,201.0,101.0,64.0,31.0,286.0,117.0,94.0,62.0,70.3,86.3,68.1,50.0,3795.0,1935.0,2.0,4.0,15.0,22.0,6.0,16.0,17.0,5.0,12.0,14.0,0.0,36,419.0,11.0,9.0,203.0,621.0,1.0,198.0,15.0,19.0,5.0,11.0,2018.0,Huddersfield Town
2018-02-11,12:00,Premier League,Matchweek 27,Sun,Home,W,4.0,1.0,Bournemouth,2.2,0.3,50.0,23823.0,Jonathan Hogg,4-2-3-1,3-4-3,Michael Oliver,Match Report,,14.0,3.0,19.2,1.0,1,1,21.4,0.14,0.67,2.0,1.0,50.0,0.0,0.6,343.0,139.0,138.0,48.0,486.0,165.0,176.0,101.0,70.6,84.2,78.4,47.5,6632.0,2536.0,10.0,6.0,32.0,21.0,9.0,15.0,18.0,3.0,15.0,21.0,0.0,42,621.0,22.0,17.0,288.0,666.0,6.0,338.0,31.0,12.0,12.0,18.0,2018.0,Huddersfield Town
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,W,2.0,1.0,West Brom,1.1,1.2,47.0,25920.0,Jonathan Hogg,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,16.0,7.0,20.4,1.0,0,0,43.8,0.13,0.29,3.0,2.0,66.7,0.0,1.0,247.0,134.0,74.0,29.0,402.0,181.0,119.0,77.0,61.4,74.0,62.2,37.7,4321.0,2081.0,13.0,3.0,27.0,29.0,10.0,17.0,9.0,2.0,7.0,7.0,1.0,36,546.0,15.0,12.0,269.0,789.0,5.0,244.0,26.0,9.0,11.0,12.0,2018.0,Huddersfield Town
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,2.0,Tottenham,0.1,1.6,26.0,68311.0,Jonathan Hogg,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,3.0,3.0,23.7,0.0,0,0,100.0,0.0,0.0,7.0,5.0,71.4,0.0,1.6,180.0,74.0,67.0,28.0,301.0,97.0,108.0,73.0,59.8,76.3,62.0,38.4,3496.0,1749.0,2.0,2.0,25.0,29.0,10.0,16.0,22.0,5.0,17.0,12.0,1.0,41,440.0,4.0,11.0,187.0,644.0,1.0,178.0,25.0,8.0,6.0,14.0,2018.0,Huddersfield Town
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,D,0.0,0.0,Swansea City,1.4,0.0,80.0,23567.0,Jonathan Hogg,4-2-3-1,5-4-1,Michael Oliver,Match Report,,30.0,4.0,17.9,2.0,0,0,13.3,0.0,0.0,0.0,0.0,,1.0,0.0,658.0,305.0,264.0,65.0,783.0,331.0,307.0,97.0,84.0,92.1,86.0,67.0,11453.0,3282.0,26.0,19.0,104.0,10.0,4.0,8.0,3.0,0.0,3.0,7.0,0.0,17,883.0,48.0,13.0,571.0,1994.0,15.0,650.0,103.0,9.0,9.0,64.0,2018.0,Huddersfield Town
2018-03-17,15:00,Premier League,Matchweek 31,Sat,Home,L,0.0,2.0,Crystal Palace,0.3,2.7,55.0,23918.0,Jonathan Hogg,4-2-3-1,4-3-3,Mike Dean,Match Report,,6.0,2.0,20.4,0.0,0,0,33.3,0.0,0.0,5.0,3.0,80.0,0.0,2.1,365.0,179.0,132.0,34.0,530.0,229.0,176.0,71.0,68.9,78.2,75.0,47.9,6002.0,2365.0,3.0,2.0,45.0,24.0,10.0,14.0,17.0,8.0,9.0,12.0,0.0,36,665.0,8.0,23.0,339.0,929.0,2.0,361.0,45.0,11.0,12.0,19.0,2018.0,Huddersfield Town
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,L,0.0,1.0,Newcastle Utd,0.1,2.4,37.0,52261.0,Tommy Smith,4-4-2,4-4-1-1,Martin Atkinson,Match Report,,4.0,0.0,24.6,0.0,0,0,0.0,0.0,,3.0,2.0,66.7,0.0,2.3,240.0,137.0,65.0,36.0,376.0,182.0,109.0,75.0,63.8,75.3,59.6,48.0,4447.0,2225.0,3.0,3.0,22.0,24.0,15.0,18.0,20.0,6.0,14.0,16.0,2.0,40,510.0,10.0,11.0,219.0,587.0,4.0,235.0,20.0,10.0,9.0,13.0,2018.0,Huddersfield Town
